epoch,accuracy,loss,val_accuracy,val_loss
0,0.7440000176429749,7.4297261238098145,0.8399999737739563,6.815591335296631
1,0.8640000224113464,6.594235420227051,0.8600000143051147,6.283878326416016
2,0.8949999809265137,5.9803032875061035,0.8500000238418579,5.948577404022217
3,0.9520000219345093,5.367424964904785,0.8399999737739563,5.379292011260986
4,0.9769999980926514,4.87334680557251,0.9100000262260437,4.813743591308594
5,0.9900000095367432,4.406708240509033,0.9300000071525574,4.333388805389404
6,0.9819999933242798,4.011427402496338,0.9300000071525574,4.058343887329102
7,0.9890000224113464,3.6267447471618652,0.8799999952316284,3.7217886447906494
8,0.996999979019165,3.269338369369507,0.8899999856948853,3.3578948974609375
9,0.9990000128746033,2.9458863735198975,0.9200000166893005,3.0420186519622803
10,1.0,2.653529167175293,0.9200000166893005,2.7592055797576904
11,1.0,2.3871052265167236,0.8999999761581421,2.5743215084075928
12,1.0,2.1430060863494873,0.9100000262260437,2.2767903804779053
13,1.0,1.9186896085739136,0.8899999856948853,2.08769154548645
14,1.0,1.7189393043518066,0.8899999856948853,1.9004008769989014
15,1.0,1.5416040420532227,0.9300000071525574,1.6595021486282349
16,1.0,1.3820313215255737,0.8999999761581421,1.5311747789382935
17,0.9959999918937683,1.255152702331543,0.8999999761581421,1.4987883567810059
18,0.9769999980926514,1.2020041942596436,0.8799999952316284,1.425196647644043
19,0.9490000009536743,1.210474967956543,0.8700000047683716,1.3847241401672363
20,0.968999981880188,1.117436170578003,0.9300000071525574,1.2687309980392456
21,0.9950000047683716,0.9778938889503479,0.9200000166893005,1.2807343006134033
22,0.9940000176429749,0.9101308584213257,0.8700000047683716,1.3143668174743652
23,0.9990000128746033,0.845819354057312,0.8999999761581421,1.0828593969345093
24,1.0,0.7836983799934387,0.949999988079071,0.9838865399360657
25,1.0,0.7287377715110779,0.9300000071525574,0.9491385817527771
26,1.0,0.6787614226341248,0.9300000071525574,0.8915467858314514
27,1.0,0.6329966187477112,0.9200000166893005,0.885877788066864
28,1.0,0.5895910263061523,0.9300000071525574,0.8126141428947449
29,1.0,0.5490255951881409,0.9300000071525574,0.7717078924179077
30,1.0,0.5113121271133423,0.9300000071525574,0.7400771975517273
31,1.0,0.4779232442378998,0.9200000166893005,0.7021609544754028
32,1.0,0.4462890625,0.9200000166893005,0.6909032464027405
33,1.0,0.41389143466949463,0.8999999761581421,0.6859102845191956
34,1.0,0.38636383414268494,0.9100000262260437,0.6259198188781738
35,1.0,0.3621375560760498,0.9100000262260437,0.6126020550727844
36,1.0,0.34012627601623535,0.9100000262260437,0.6136987805366516
37,1.0,0.31833913922309875,0.8999999761581421,0.5467155575752258
38,0.9850000143051147,0.3480699062347412,0.800000011920929,0.9387367963790894
39,0.968999981880188,0.4451766908168793,0.9200000166893005,0.6665652394294739
40,0.9729999899864197,0.4030562937259674,0.8500000238418579,0.8251664638519287
41,0.9959999918937683,0.3337269723415375,0.8299999833106995,0.8951691389083862
42,0.9980000257492065,0.3073987364768982,0.8999999761581421,0.6549870371818542
43,0.9990000128746033,0.2829049229621887,0.8799999952316284,0.6284865736961365
44,1.0,0.26553183794021606,0.8799999952316284,0.6114549040794373
45,1.0,0.25096604228019714,0.8700000047683716,0.6157010793685913
46,1.0,0.23827528953552246,0.8899999856948853,0.568732738494873
47,1.0,0.22610321640968323,0.8899999856948853,0.551394522190094
48,1.0,0.21574023365974426,0.8899999856948853,0.5525237917900085
49,1.0,0.20557370781898499,0.8799999952316284,0.5379656553268433
50,1.0,0.1958542764186859,0.8899999856948853,0.5363850593566895
51,1.0,0.18881289660930634,0.8999999761581421,0.510096549987793
52,1.0,0.18143634498119354,0.8999999761581421,0.5422706007957458
53,1.0,0.1718330681324005,0.8999999761581421,0.5263738632202148
54,1.0,0.1647958904504776,0.8899999856948853,0.5108892917633057
55,0.9610000252723694,0.2839447855949402,0.7900000214576721,0.9905950427055359
56,0.9570000171661377,0.35831716656684875,0.8399999737739563,0.9001766443252563
57,0.9940000176429749,0.23671957850456238,0.8799999952316284,0.6410253047943115
58,0.9980000257492065,0.2052115499973297,0.8500000238418579,0.7076383233070374
59,1.0,0.18763498961925507,0.8299999833106995,0.6969630718231201
60,1.0,0.17588262259960175,0.8299999833106995,0.6674333214759827
61,1.0,0.16630686819553375,0.8399999737739563,0.6470035314559937
62,1.0,0.15849334001541138,0.8500000238418579,0.6279259920120239
63,1.0,0.15238583087921143,0.8500000238418579,0.6037412881851196
64,1.0,0.14729709923267365,0.8500000238418579,0.6017041802406311
65,1.0,0.14260460436344147,0.8500000238418579,0.5776806473731995
66,1.0,0.13708710670471191,0.8600000143051147,0.563052237033844
67,1.0,0.13333794474601746,0.8600000143051147,0.5594843029975891
68,1.0,0.13008493185043335,0.8399999737739563,0.5608552098274231
69,1.0,0.1277235746383667,0.8500000238418579,0.5653111934661865
70,1.0,0.12314312160015106,0.8700000047683716,0.5445914268493652
71,1.0,0.12164052575826645,0.800000011920929,0.5274307727813721
72,1.0,0.11932091414928436,0.8199999928474426,0.5474299192428589
73,1.0,0.12019308656454086,0.8299999833106995,0.5508105754852295
74,0.9980000257492065,0.13865716755390167,0.8399999737739563,0.5429059267044067
75,0.9599999785423279,0.2670087516307831,0.8100000023841858,0.8136836290359497
76,0.9869999885559082,0.21573826670646667,0.800000011920929,0.8162112236022949
77,0.9929999709129333,0.1907239407300949,0.8199999928474426,0.8324888348579407
78,1.0,0.15401577949523926,0.8100000023841858,0.621315062046051
79,1.0,0.14010609686374664,0.800000011920929,0.615259051322937
80,1.0,0.1322009563446045,0.8199999928474426,0.5963794589042664
81,1.0,0.125359907746315,0.8199999928474426,0.5869143009185791
82,1.0,0.12017861008644104,0.8199999928474426,0.5730579495429993
83,1.0,0.11635750532150269,0.8399999737739563,0.5473918318748474
84,1.0,0.11313717812299728,0.8299999833106995,0.5293826460838318
85,1.0,0.11056973040103912,0.8299999833106995,0.5524863004684448
86,1.0,0.10848703235387802,0.8299999833106995,0.5337098836898804
87,1.0,0.10676731914281845,0.8299999833106995,0.5246850848197937
88,1.0,0.1045137494802475,0.8399999737739563,0.5190733075141907
89,1.0,0.10301592946052551,0.8399999737739563,0.5345658659934998
90,1.0,0.1010177806019783,0.8600000143051147,0.49204251170158386
91,1.0,0.10070830583572388,0.8299999833106995,0.5526371598243713
92,1.0,0.10136312991380692,0.8299999833106995,0.5079139471054077
93,1.0,0.10092993080615997,0.8199999928474426,0.5205205678939819
94,1.0,0.09962064772844315,0.8199999928474426,0.5439180135726929
95,0.9819999933242798,0.15228375792503357,0.8500000238418579,0.7135509252548218
96,0.9459999799728394,0.33812132477760315,0.8399999737739563,0.8053234815597534
97,0.9950000047683716,0.2007773071527481,0.8100000023841858,0.7441489696502686
98,0.9980000257492065,0.15692049264907837,0.8100000023841858,0.6706379055976868
99,1.0,0.13464167714118958,0.8100000023841858,0.6359308362007141
0,0.7960000038146973,1.3822855949401855,0.7200000286102295,1.2960553169250488
1,0.8569999933242798,0.9965288043022156,0.7900000214576721,1.1015048027038574
2,0.9160000085830688,0.7876198887825012,0.8399999737739563,0.9469007849693298
3,0.9449999928474426,0.6986209750175476,0.7900000214576721,1.0034220218658447
4,0.9580000042915344,0.61366206407547,0.800000011920929,1.1126184463500977
5,0.9559999704360962,0.5720292925834656,0.8500000238418579,0.8925157785415649
6,0.9779999852180481,0.5162311792373657,0.9100000262260437,0.6819843053817749
7,0.9769999980926514,0.4996230900287628,0.8799999952316284,0.6866939067840576
8,0.9869999885559082,0.4538005590438843,0.949999988079071,0.5220292210578918
9,0.9879999756813049,0.4241531491279602,0.8799999952316284,0.6261732578277588
10,0.9879999756813049,0.40895435214042664,0.9399999976158142,0.5616541504859924
11,0.9950000047683716,0.3741788864135742,0.9700000286102295,0.44107189774513245
12,0.9940000176429749,0.35316264629364014,0.8799999952316284,0.7065317034721375
13,0.9869999885559082,0.36134016513824463,1.0,0.39663922786712646
14,0.996999979019165,0.3227909207344055,0.949999988079071,0.41805434226989746
15,0.9940000176429749,0.31608685851097107,0.949999988079071,0.41277167201042175
16,0.9980000257492065,0.2932213246822357,0.9599999785423279,0.3605003356933594
17,1.0,0.2731350064277649,0.949999988079071,0.3251558244228363
18,1.0,0.25686049461364746,0.9700000286102295,0.30054378509521484
19,1.0,0.24180589616298676,0.9700000286102295,0.2808016538619995
20,1.0,0.22746840119361877,0.9700000286102295,0.2676597535610199
21,1.0,0.21433573961257935,0.9700000286102295,0.24725988507270813
22,1.0,0.20168118178844452,0.9700000286102295,0.2397909313440323
23,1.0,0.1899203658103943,0.9700000286102295,0.23318612575531006
24,1.0,0.17824901640415192,0.9700000286102295,0.22493435442447662
25,1.0,0.1675553172826767,0.9599999785423279,0.2311141937971115
26,1.0,0.15778125822544098,0.949999988079071,0.21583838760852814
27,1.0,0.14869408309459686,0.9599999785423279,0.2150043249130249
28,1.0,0.13968682289123535,0.9700000286102295,0.20520691573619843
29,0.9750000238418579,0.21292001008987427,0.8899999856948853,0.46977198123931885
30,0.9879999756813049,0.1770857870578766,0.949999988079071,0.2807086110115051
31,0.9779999852180481,0.20059755444526672,0.8500000238418579,0.7659319043159485
32,0.9940000176429749,0.1520737260580063,0.9599999785423279,0.2657637894153595
33,0.9980000257492065,0.14084787666797638,0.949999988079071,0.26694363355636597
34,1.0,0.12994877994060516,0.9800000190734863,0.1877305954694748
35,1.0,0.1226242333650589,0.9800000190734863,0.1832188069820404
36,1.0,0.1168956309556961,0.9800000190734863,0.17629526555538177
37,1.0,0.11163737624883652,0.9599999785423279,0.17227567732334137
38,1.0,0.10668476670980453,0.9700000286102295,0.16700132191181183
39,1.0,0.10198525339365005,0.9700000286102295,0.16585706174373627
40,1.0,0.09792517870664597,0.9700000286102295,0.1607290655374527
41,1.0,0.09382513165473938,0.9700000286102295,0.16447561979293823
42,1.0,0.08989516645669937,0.9700000286102295,0.14512398838996887
43,1.0,0.0861624926328659,0.9700000286102295,0.14723414182662964
44,1.0,0.08260062336921692,0.9700000286102295,0.14707380533218384
45,1.0,0.07925216853618622,0.9800000190734863,0.1447967290878296
46,1.0,0.07599136978387833,0.9700000286102295,0.15224963426589966
47,1.0,0.07303837686777115,0.9599999785423279,0.16108186542987823
48,1.0,0.07011739164590836,0.9599999785423279,0.1594391018152237
49,1.0,0.06721498817205429,0.9700000286102295,0.14459384977817535
50,1.0,0.0653168261051178,0.9599999785423279,0.14381127059459686
51,0.9670000076293945,0.15010762214660645,0.9200000166893005,0.2625959515571594
52,0.9919999837875366,0.106173075735569,0.949999988079071,0.20557300746440887
53,0.9940000176429749,0.09841915965080261,0.9100000262260437,0.33434736728668213
54,0.996999979019165,0.08222910761833191,0.9800000190734863,0.13769219815731049
55,1.0,0.07317420840263367,0.9800000190734863,0.11172724515199661
56,1.0,0.06936689466238022,0.9800000190734863,0.1074087843298912
57,1.0,0.0665547251701355,0.9700000286102295,0.11247134208679199
58,1.0,0.06390970945358276,0.9800000190734863,0.10566939413547516
59,1.0,0.06166078522801399,0.9800000190734863,0.10583643615245819
60,1.0,0.05959527567028999,0.9700000286102295,0.10354872792959213
61,1.0,0.05786294490098953,0.9800000190734863,0.10751355439424515
62,1.0,0.05610174685716629,0.9800000190734863,0.11812769621610641
63,1.0,0.05468027666211128,0.9800000190734863,0.10185864567756653
64,1.0,0.05292847380042076,0.9800000190734863,0.10441254824399948
65,1.0,0.05143410712480545,0.9800000190734863,0.11480337381362915
66,1.0,0.050050705671310425,0.9800000190734863,0.11971348524093628
67,1.0,0.0487210638821125,0.9800000190734863,0.10252775251865387
68,1.0,0.04736882075667381,0.9800000190734863,0.11258693039417267
69,1.0,0.04612128436565399,0.9800000190734863,0.12491774559020996
70,1.0,0.04501284286379814,0.9800000190734863,0.11926544457674026
71,1.0,0.044445473700761795,0.9599999785423279,0.15039944648742676
72,1.0,0.043155718594789505,0.9800000190734863,0.12781888246536255
73,1.0,0.042019862681627274,0.9700000286102295,0.13468751311302185
74,1.0,0.04082582890987396,0.9700000286102295,0.14636588096618652
75,1.0,0.0397757962346077,0.9599999785423279,0.17031152546405792
76,0.9739999771118164,0.1426466405391693,0.8500000238418579,0.3863285779953003
77,0.9679999947547913,0.1452055126428604,0.8700000047683716,0.5703330039978027
78,0.9940000176429749,0.07462932169437408,0.9599999785423279,0.15515927970409393
79,0.9959999918937683,0.05987073853611946,0.9700000286102295,0.1364266574382782
80,1.0,0.05132022500038147,0.9700000286102295,0.12977412343025208
81,1.0,0.04892144352197647,0.9700000286102295,0.13440370559692383
82,1.0,0.04735827073454857,0.9700000286102295,0.1311107873916626
83,1.0,0.04596170037984848,0.9599999785423279,0.12596814334392548
84,1.0,0.044736895710229874,0.9599999785423279,0.12257630378007889
85,1.0,0.043627385050058365,0.9599999785423279,0.11879577487707138
86,1.0,0.04264025762677193,0.9599999785423279,0.11813045293092728
87,1.0,0.04161766171455383,0.9599999785423279,0.11375304311513901
88,1.0,0.04084458574652672,0.9700000286102295,0.1358792632818222
89,1.0,0.04011017456650734,0.9599999785423279,0.11494557559490204
90,1.0,0.0391850546002388,0.9599999785423279,0.10927501320838928
91,1.0,0.03862517327070236,0.9599999785423279,0.1189960390329361
92,1.0,0.03780030086636543,0.9599999785423279,0.11388694494962692
93,1.0,0.03711572661995888,0.9599999785423279,0.11683354526758194
94,1.0,0.03650742396712303,0.9599999785423279,0.12381047010421753
95,1.0,0.03591376915574074,0.9599999785423279,0.1230456605553627
96,1.0,0.035333406180143356,0.9700000286102295,0.11045476049184799
97,1.0,0.03495381399989128,0.9599999785423279,0.13975434005260468
98,1.0,0.034360457211732864,0.9700000286102295,0.13626593351364136
99,1.0,0.03381720930337906,0.9700000286102295,0.11887366324663162
0,0.8080000281333923,3.6442136764526367,0.8500000238418579,3.1277854442596436
1,0.8190000057220459,2.7032904624938965,0.8299999833106995,2.2146224975585938
2,0.8659999966621399,2.0429160594940186,0.8199999928474426,1.9395391941070557
3,0.8980000019073486,1.6736189126968384,0.9200000166893005,1.5625518560409546
4,0.9269999861717224,1.418723464012146,0.9200000166893005,1.3745675086975098
5,0.9319999814033508,1.2494064569473267,0.9200000166893005,1.241628885269165
6,0.9470000267028809,1.1137396097183228,0.8799999952316284,1.2239915132522583
7,0.9539999961853027,1.031708836555481,0.8199999928474426,1.314048409461975
8,0.9520000219345093,1.0034186840057373,0.7699999809265137,1.4419077634811401
9,0.9589999914169312,0.9560793042182922,0.8100000023841858,1.1604102849960327
10,0.9710000157356262,0.8783209919929504,0.9700000286102295,0.937073290348053
11,0.9869999885559082,0.8113070130348206,0.9800000190734863,0.8425951600074768
12,0.9900000095367432,0.7645250558853149,0.9700000286102295,0.8432040214538574
13,0.996999979019165,0.7279962301254272,0.949999988079071,0.8220674991607666
14,0.9940000176429749,0.7097920179367065,0.9700000286102295,0.7620577812194824
15,0.9940000176429749,0.6906751990318298,0.9599999785423279,0.7373493909835815
16,0.996999979019165,0.6545915007591248,0.9800000190734863,0.7009218335151672
17,0.9919999837875366,0.6424313187599182,0.9700000286102295,0.7024608850479126
18,0.996999979019165,0.6086755990982056,0.9800000190734863,0.6727752685546875
19,1.0,0.5818425416946411,0.9800000190734863,0.6404372453689575
20,1.0,0.5601223111152649,0.9800000190734863,0.6149556040763855
