epoch,loss,val_loss
34,0.9990000128746033,0.16829518973827362,0.8600000143051147,0.919812023639679
35,0.9980000257492065,0.16887235641479492,0.8500000238418579,0.8500249981880188
36,1.0,0.16548700630664825,0.8600000143051147,0.885068953037262
37,0.9990000128746033,0.16215364634990692,0.8700000047683716,0.8907114267349243
38,0.9959999918937683,0.16344070434570312,0.8700000047683716,0.7862365245819092
39,0.996999979019165,0.1614990383386612,0.8700000047683716,1.0108294486999512
40,0.9950000047683716,0.16173815727233887,0.8600000143051147,1.0333935022354126
41,0.9990000128746033,0.1564650684595108,0.8700000047683716,0.8761608600616455
42,1.0,0.14449267089366913,0.8600000143051147,0.9418615698814392
43,1.0,0.14180625975131989,0.8700000047683716,0.9533489942550659
44,0.9980000257492065,0.146589994430542,0.8700000047683716,0.9849963188171387
45,1.0,0.13681764900684357,0.8700000047683716,0.8952357769012451
46,0.9929999709129333,0.1555546224117279,0.8600000143051147,0.7545250058174133
47,0.9990000128746033,0.14050909876823425,0.8600000143051147,0.8085965514183044
48,1.0,0.12702661752700806,0.8700000047683716,0.8844836950302124
49,1.0,0.1262379288673401,0.8700000047683716,0.9347236156463623
0,0.9129999876022339,1.2482993602752686,0.800000011920929,1.205453634262085
1,0.9179999828338623,1.088932752609253,0.800000011920929,1.0815280675888062
2,0.921999990940094,0.9942705631256104,0.8199999928474426,1.0151786804199219
3,0.9070000052452087,0.9201841950416565,0.7699999809265137,0.9960637092590332
4,0.9240000247955322,0.8463140726089478,0.7699999809265137,0.9395691752433777
5,0.9179999828338623,0.7692161798477173,0.8199999928474426,0.7750208377838135
6,0.9179999828338623,0.7056493163108826,0.8199999928474426,0.7155687808990479
7,0.9409999847412109,0.6561867594718933,0.7799999713897705,0.7869649529457092
8,0.9399999976158142,0.5792622566223145,0.800000011920929,0.8134019374847412
9,0.9570000171661377,0.5270696878433228,0.8100000023841858,0.6805053949356079
10,0.9599999785423279,0.4867944121360779,0.7799999713897705,0.7884472012519836
11,0.9660000205039978,0.43936365842819214,0.8199999928474426,0.696713387966156
12,0.9679999947547913,0.4114234149456024,0.800000011920929,0.7226552367210388
13,0.9819999933242798,0.36944225430488586,0.8199999928474426,0.7118437886238098
14,0.9819999933242798,0.3547871708869934,0.8199999928474426,0.7005473375320435
15,0.9829999804496765,0.3298807144165039,0.8399999737739563,0.7149770259857178
16,0.9929999709129333,0.3008520007133484,0.8299999833106995,0.704304039478302
17,0.9909999966621399,0.30359435081481934,0.8399999737739563,0.7082217931747437
18,0.9929999709129333,0.27955085039138794,0.8500000238418579,0.7857000231742859
19,0.9959999918937683,0.2640240490436554,0.8100000023841858,0.7976669073104858
20,0.9990000128746033,0.256216436624527,0.8500000238418579,0.7549076080322266
0,0.921999990940094,0.8093730211257935,0.800000011920929,1.049926996231079
1,0.921999990940094,0.6129359602928162,0.800000011920929,0.8952677249908447
2,0.921999990940094,0.5120883584022522,0.800000011920929,0.8642628192901611
3,0.921999990940094,0.4590756595134735,0.800000011920929,0.7218224406242371
4,0.921999990940094,0.41423696279525757,0.800000011920929,0.7084014415740967
5,0.921999990940094,0.37739551067352295,0.800000011920929,0.8488099575042725
6,0.921999990940094,0.36191537976264954,0.800000011920929,0.6705496311187744
7,0.921999990940094,0.34776028990745544,0.800000011920929,0.6201871633529663
8,0.925000011920929,0.32366934418678284,0.800000011920929,0.6794866919517517
9,0.9259999990463257,0.30627942085266113,0.800000011920929,0.7420871257781982
10,0.9279999732971191,0.2900778651237488,0.800000011920929,0.9022619724273682
11,0.9340000152587891,0.2791179418563843,0.8100000023841858,0.6337025165557861
12,0.9309999942779541,0.26270949840545654,0.8100000023841858,0.7052390575408936
13,0.9369999766349792,0.2601127028465271,0.8299999833106995,0.5583218932151794
14,0.9369999766349792,0.24530555307865143,0.8199999928474426,0.6247982382774353
15,0.9440000057220459,0.23392218351364136,0.8299999833106995,0.5945863127708435
16,0.9430000185966492,0.2205287218093872,0.8299999833106995,0.5357655882835388
17,0.949999988079071,0.21529346704483032,0.8100000023841858,0.599494993686676
18,0.9509999752044678,0.2072978913784027,0.8299999833106995,0.6529190540313721
19,0.953000009059906,0.19678427278995514,0.8299999833106995,0.6502313017845154
20,0.9559999704360962,0.19342993199825287,0.8399999737739563,0.6448879837989807
21,0.9539999961853027,0.1868702471256256,0.8199999928474426,0.6681761145591736
22,0.9660000205039978,0.17633648216724396,0.8399999737739563,0.5853407382965088
23,0.9599999785423279,0.1794368475675583,0.8299999833106995,0.6253390312194824
24,0.9649999737739563,0.1678404062986374,0.8299999833106995,0.7249282002449036
25,0.9700000286102295,0.15829646587371826,0.8399999737739563,0.8145310878753662
26,0.968999981880188,0.15884175896644592,0.8100000023841858,0.712359607219696
27,0.972000002861023,0.15128090977668762,0.8299999833106995,0.7183446288108826
28,0.9769999980926514,0.14406171441078186,0.8299999833106995,0.6727640628814697
29,0.9769999980926514,0.14577142894268036,0.8399999737739563,0.7687628269195557
30,0.9810000061988831,0.1372430920600891,0.8399999737739563,0.7008101940155029
31,0.984000027179718,0.1372559815645218,0.8600000143051147,0.6378264427185059
32,0.9860000014305115,0.12974002957344055,0.8600000143051147,0.7428776621818542
33,0.984000027179718,0.12743403017520905,0.8299999833106995,0.7021801471710205
34,0.9869999885559082,0.1252390295267105,0.8600000143051147,0.931902289390564
35,0.9850000143051147,0.12282437831163406,0.8399999737739563,0.7787995934486389
36,0.9869999885559082,0.11657160520553589,0.8399999737739563,0.9098289012908936
37,0.9919999837875366,0.1188904270529747,0.8199999928474426,0.7254478335380554
38,0.9909999966621399,0.11824022978544235,0.8500000238418579,0.7801935076713562
39,0.9950000047683716,0.11176276206970215,0.8299999833106995,1.1113454103469849
40,0.9929999709129333,0.10957642644643784,0.8299999833106995,0.9762300848960876
41,0.9919999837875366,0.10772458463907242,0.8399999737739563,0.8669014573097229
42,0.9869999885559082,0.11460839211940765,0.8399999737739563,0.8875621557235718
43,0.9959999918937683,0.10501521080732346,0.8700000047683716,0.8739789724349976
44,0.9879999756813049,0.11500522494316101,0.8299999833106995,0.875642716884613
45,0.9959999918937683,0.10382061451673508,0.8700000047683716,0.9213674664497375
46,0.9959999918937683,0.10261040180921555,0.8799999952316284,0.7990583777427673
47,0.9919999837875366,0.09982617199420929,0.8399999737739563,0.8106019496917725
48,0.9929999709129333,0.09874604642391205,0.8500000238418579,0.8476924300193787
49,0.9929999709129333,0.10050610452890396,0.8500000238418579,0.7210158705711365
0,0.921999990940094,1.0214018821716309,0.800000011920929,0.9485414028167725
1,0.921999990940094,0.5919066071510315,0.800000011920929,0.7925571203231812
2,0.921999990940094,0.4640873670578003,0.800000011920929,0.6806676983833313
3,0.921999990940094,0.40149936079978943,0.800000011920929,0.6926435232162476
4,0.921999990940094,0.36283597350120544,0.800000011920929,0.6343934535980225
5,0.921999990940094,0.3419639468193054,0.800000011920929,0.6047126650810242
6,0.921999990940094,0.3284173011779785,0.800000011920929,0.6509889960289001
7,0.921999990940094,0.3145686984062195,0.800000011920929,0.7092528343200684
8,0.921999990940094,0.30876424908638,0.800000011920929,0.6374438405036926
9,0.921999990940094,0.30066952109336853,0.800000011920929,0.632696807384491
10,0.921999990940094,0.29522475600242615,0.800000011920929,0.6019649505615234
11,0.921999990940094,0.28716713190078735,0.800000011920929,0.6348289251327515
12,0.921999990940094,0.28848373889923096,0.800000011920929,0.5607041716575623
13,0.921999990940094,0.28246980905532837,0.800000011920929,0.634242832660675
14,0.921999990940094,0.2791039049625397,0.800000011920929,0.6260947585105896
15,0.921999990940094,0.2750941514968872,0.800000011920929,0.7224406599998474
16,0.921999990940094,0.2741987407207489,0.800000011920929,0.5625346302986145
17,0.921999990940094,0.26758813858032227,0.800000011920929,0.6080744862556458
18,0.921999990940094,0.26099422574043274,0.800000011920929,0.5687392950057983
19,0.9229999780654907,0.25332120060920715,0.800000011920929,0.5337947607040405
20,0.9259999990463257,0.2548394501209259,0.800000011920929,0.5587315559387207
21,0.9300000071525574,0.2460753321647644,0.800000011920929,0.5723203420639038
22,0.9309999942779541,0.2427062690258026,0.8199999928474426,0.5316733717918396
23,0.9340000152587891,0.23569616675376892,0.8199999928474426,0.5046655535697937
24,0.9350000023841858,0.2336219996213913,0.8299999833106995,0.46263587474823
25,0.9380000233650208,0.22725355625152588,0.8199999928474426,0.5763499140739441
26,0.9380000233650208,0.2223130762577057,0.8399999737739563,0.47858142852783203
27,0.9369999766349792,0.22211186587810516,0.8299999833106995,0.537679135799408
28,0.9440000057220459,0.2209535539150238,0.8600000143051147,0.4847032129764557
29,0.9409999847412109,0.20605458319187164,0.8500000238418579,0.5084717273712158
30,0.9419999718666077,0.20923592150211334,0.8700000047683716,0.4911870062351227
31,0.9449999928474426,0.20605941116809845,0.8500000238418579,0.5038923025131226
32,0.9459999799728394,0.20778800547122955,0.8700000047683716,0.5006126165390015
33,0.949999988079071,0.20366474986076355,0.8700000047683716,0.4672776758670807
34,0.9459999799728394,0.2023445963859558,0.8799999952316284,0.46877044439315796
35,0.9490000009536743,0.20043440163135529,0.8799999952316284,0.456447958946228
36,0.9509999752044678,0.2016260176897049,0.8799999952316284,0.4958763122558594
37,0.949999988079071,0.19883736968040466,0.8799999952316284,0.47739967703819275
38,0.9490000009536743,0.19194333255290985,0.8500000238418579,0.49824386835098267
39,0.9520000219345093,0.1969725638628006,0.8799999952316284,0.4747357964515686
40,0.9539999961853027,0.19359812140464783,0.8799999952316284,0.5220173001289368
41,0.9509999752044678,0.18948884308338165,0.8799999952316284,0.5083415508270264
42,0.9509999752044678,0.18999578058719635,0.8799999952316284,0.5272516012191772
43,0.9509999752044678,0.18597066402435303,0.8799999952316284,0.4709765315055847
44,0.9490000009536743,0.18461334705352783,0.8700000047683716,0.5193705558776855
45,0.9509999752044678,0.1823723167181015,0.8799999952316284,0.5087642073631287
46,0.953000009059906,0.1785477250814438,0.8600000143051147,0.5249266028404236
47,0.9559999704360962,0.18124590814113617,0.8299999833106995,0.545442521572113
48,0.9559999704360962,0.18222740292549133,0.8700000047683716,0.5151371359825134
49,0.953000009059906,0.1767076998949051,0.8500000238418579,0.5366974472999573
0,0.921999990940094,1.0681527853012085,0.800000011920929,1.1664972305297852
1,0.921999990940094,0.6228811740875244,0.800000011920929,0.8209413290023804
2,0.921999990940094,0.4707579016685486,0.800000011920929,0.7139922976493835
3,0.921999990940094,0.3989487588405609,0.800000011920929,0.6672517657279968
4,0.921999990940094,0.36120355129241943,0.800000011920929,0.6673625111579895
5,0.921999990940094,0.3361194133758545,0.800000011920929,0.6355282068252563
6,0.921999990940094,0.3204340636730194,0.800000011920929,0.6374576687812805
7,0.921999990940094,0.311004638671875,0.800000011920929,0.5869991183280945
8,0.921999990940094,0.30127695202827454,0.800000011920929,0.6421032547950745
9,0.921999990940094,0.2950327694416046,0.800000011920929,0.6516691446304321
10,0.921999990940094,0.28743037581443787,0.800000011920929,0.674173891544342
11,0.921999990940094,0.28645792603492737,0.800000011920929,0.6553362011909485
12,0.9229999780654907,0.2851533889770508,0.800000011920929,0.6081690192222595
13,0.921999990940094,0.2784014642238617,0.800000011920929,0.5672334432601929
14,0.921999990940094,0.27584680914878845,0.800000011920929,0.6107051372528076
15,0.9240000247955322,0.2762821316719055,0.800000011920929,0.6017877459526062
16,0.9229999780654907,0.2701714038848877,0.800000011920929,0.694343626499176
17,0.9240000247955322,0.2710185647010803,0.800000011920929,0.637112021446228
18,0.925000011920929,0.264512836933136,0.800000011920929,0.6253476142883301
19,0.9300000071525574,0.2562234401702881,0.800000011920929,0.6799706816673279
20,0.9290000200271606,0.2653157114982605,0.800000011920929,0.7332226634025574
21,0.9309999942779541,0.26102033257484436,0.800000011920929,0.624356210231781
22,0.9300000071525574,0.2594338357448578,0.8100000023841858,0.559869110584259
23,0.9309999942779541,0.2599383592605591,0.8199999928474426,0.5546267628669739
24,0.9319999814033508,0.2493019551038742,0.8199999928474426,0.6157788634300232
25,0.9330000281333923,0.25449010729789734,0.8100000023841858,0.5571280717849731
26,0.9330000281333923,0.24800880253314972,0.8199999928474426,0.6273596286773682
27,0.9340000152587891,0.25224217772483826,0.8100000023841858,0.6001838445663452
28,0.9319999814033508,0.24218669533729553,0.8299999833106995,0.601935863494873
29,0.9350000023841858,0.24585039913654327,0.8299999833106995,0.5882768034934998
30,0.9390000104904175,0.23915545642375946,0.8299999833106995,0.5639094114303589
31,0.9359999895095825,0.23464137315750122,0.8399999737739563,0.5251697897911072
32,0.9359999895095825,0.23976945877075195,0.8299999833106995,0.6288148760795593
33,0.9399999976158142,0.23795519769191742,0.8299999833106995,0.5835092067718506
34,0.9399999976158142,0.24051310122013092,0.8399999737739563,0.5751258730888367
35,0.9399999976158142,0.23414663970470428,0.8399999737739563,0.5979228019714355
36,0.9399999976158142,0.23247000575065613,0.8600000143051147,0.5512098073959351
37,0.9419999718666077,0.2359764128923416,0.8399999737739563,0.6041275858879089
38,0.9409999847412109,0.23007920384407043,0.8700000047683716,0.5367403626441956
39,0.9419999718666077,0.22717450559139252,0.8399999737739563,0.6181284785270691
40,0.9430000185966492,0.22241219878196716,0.8399999737739563,0.5769396424293518
41,0.9470000267028809,0.2278951108455658,0.8500000238418579,0.5441206693649292
42,0.9470000267028809,0.2211848348379135,0.8399999737739563,0.6014877557754517
43,0.9480000138282776,0.21815091371536255,0.8600000143051147,0.6177051663398743
44,0.9490000009536743,0.21436645090579987,0.8500000238418579,0.6435304284095764
45,0.9459999799728394,0.22285546362400055,0.8299999833106995,0.6088340878486633
46,0.9440000057220459,0.2153649777173996,0.8299999833106995,0.6775671243667603
47,0.949999988079071,0.21288897097110748,0.8500000238418579,0.6884765028953552
48,0.9470000267028809,0.21723759174346924,0.8299999833106995,0.6787183880805969
49,0.9419999718666077,0.2206999957561493,0.8199999928474426,0.6699835062026978
0,0.9190000295639038,1.7080919742584229,0.800000011920929,1.3881202936172485
1,0.9229999780654907,1.3581117391586304,0.8100000023841858,1.3641630411148071
2,0.8980000019073486,1.1794407367706299,0.7900000214576721,1.1811541318893433
3,0.8939999938011169,1.0453801155090332,0.6499999761581421,1.1812747716903687
4,0.875,0.964750349521637,0.8399999737739563,0.9258447885513306
5,0.878000020980835,0.8822280168533325,0.8299999833106995,0.8593817949295044
6,0.9070000052452087,0.8038670420646667,0.699999988079071,1.0472596883773804
7,0.8949999809265137,0.7675425410270691,0.6700000166893005,1.0914783477783203
8,0.9089999794960022,0.6992756724357605,0.7599999904632568,0.9305206537246704
